tick,demand
27739,2000
27740,2000
27741,2000
27742,2000
27743,2000
27744,2000
27745,2000
27746,2000
27747,2000
27748,2000
27749,2000
27750,2000
27751,2000
27752,2000
27753,2000
27754,2000
27755,2000
27756,2000
27757,2000
27758,2000
27759,2000
27760,2000
27761,2000
27762,2000
27763,2000
27764,2000
27765,2000
27766,2000
27767,2000
27768,2000
27769,2000
27770,2000
27771,2000
27772,2000
27773,2000
27774,2000
27775,2000
27776,2000
27777,2000
27778,2000
27779,2000
27780,2000
27781,2000
27782,2000
27783,2000
27784,2000
27785,2000
27786,2000
27787,2000
27788,2000
27789,2000
27790,2000
27791,2000
27792,2000
27793,2000
27794,2000
27795,2000
27796,2000
27797,2000
27798,2000
27799,2000
27800,2000
27801,2000
27802,2000
27803,2000
27804,2000
27805,2000
27806,2000
27807,2000
27808,2000
27809,2000
27810,2000
27811,2000
27812,2000
27813,2000
27814,2000
27815,2000
27816,2000
27817,2000
27818,2000
27819,2000
27820,2000
27821,2000
27822,2000
27823,2000
27824,2000
27825,2000
27826,2000
27827,2000
27828,2000
27829,2000
27830,2000
27831,2000
27832,2000
27833,2000
27834,2000
27835,2000
27836,2000
27837,2000
27838,2000
27839,2000
27840,2000
27841,2000
27842,2000
27843,2000
27844,2000
27845,2000
27846,2000
27847,2000
27848,2000
27849,2000
27850,2000
27851,2000
27852,2000
27853,2000
27854,2000
27855,2000
27856,2000
27857,2000
27858,2000
27859,2000
27860,2000
27861,2000
27862,2000
27863,2000
27864,2000
27865,2000
27866,2000
27867,2000
27868,2000
27869,2000
27870,2000
27871,2000
27872,2000
27873,2000
27874,2000
27875,2000
27876,2000
27877,2000
27878,2000
27879,2000
27880,2000
27881,2000
27882,2000
27883,2000
27884,2000
27885,2000
27886,2000
27887,2000
27888,2000
27889,2000
27890,2000
27891,2000
27892,2000
27893,2000
27894,2000
27895,2000
27896,2000
27897,2000
27898,2000
27899,2000
27900,2000
27901,2000
27902,2000
27903,2000
27904,2000
27905,2000
27906,2000
27907,2000
27908,2000
27909,2000
27910,2000
27911,2000
27912,2000
27913,2000
27914,2000
27915,2000
27916,2000
27917,2000
27918,2000
27919,2000
27920,2000
27921,2000
27922,2000
27923,2000
27924,2000
27925,2000
27926,2000
27927,2000
27928,2000
27929,2000
27930,2000
27931,2000
27932,2000
27933,2000
27934,2000
27935,2000
27936,2000
27937,2000
27938,2000
27939,2000
27940,2000
27941,2000
27942,2000
27943,2000
27944,2000
27945,2000
27946,2000
27947,2000
27948,2000
27949,2000
27950,2000
27951,2000
27952,2000
27953,2000
27954,2000
27955,2000
27956,2000
27957,2000
27958,2000
27959,2000
27960,2000
27961,2000
27962,2000
27963,2000
27964,2000
27965,2000
27966,2000
27967,2000
27968,2000
27969,2000
27970,2000
27971,2000
27972,2000
27973,2000
27974,2000
27975,2000
27976,2000
27977,2000
27978,2000
27979,2000
27980,2000
27981,2000
27982,2000
27983,2000
27984,2000
27985,2000
27986,2000
27987,2000
27988,2000
27989,2000
27990,2000
27991,2000
27992,2000
27993,2000
27994,2000
27995,2000
27996,2000
27997,2000
27998,2000
27999,2000
28000,2000
28001,2000
28002,2000
28003,2000
28004,2000
28005,2000
28006,2000
28007,2000
28008,2000
28009,2000
28010,2000
28011,2000
28012,2000
28013,2000
28014,2000
28015,2000
28016,2000
28017,2000
28018,2000
28019,2000
28020,2000
28021,2000
28022,2000
28023,2000
28024,2000
28025,2000
28026,2000
28027,2000
28028,2000
28029,2000
28030,2000
28031,2000
28032,2000
28033,2000
28034,2000
28035,2000
28036,2000
28037,2000
28038,2000
28039,2000
28040,2000
28041,2000
28042,2000
28043,2000
28044,2000
28045,2000
28046,2000
28047,2000
28048,2000
28049,2000
28050,2000
28051,2000
28052,2000
28053,2000
28054,2000
28055,2000
28056,2000
28057,2000
28058,2000
28059,2000
28060,2000
28061,2000
28062,2000
28063,2000
28064,2000
28065,2000
28066,2000
28067,2000
28068,2000
28069,2000
28070,2000
28071,2000
28072,2000
28073,2000
28074,2000
28075,2000
28076,2000
28077,2000
28078,2000
28079,2000
28080,2000
28081,2000
28082,2000
28083,2000
28084,2000
28085,2000
28086,2000
28087,2000
28088,2000
28089,2000
28090,2000
28091,2000
28092,2000
28093,2000
28094,2000
28095,2000
28096,2000
28097,2000
28098,2000
28099,2000
28100,2000
28101,2000
28102,2000
28103,2000
28104,2000
28105,2000
28106,2000
28107,2000
28108,2000
28109,2000
28110,2000
28111,2000
28112,2000
28113,2000
28114,2000
28115,2000
28116,2000
28117,2000
28118,2000
28119,2000
28120,2000
28121,2000
28122,2000
28123,2000
28124,2000
28125,2000
28126,2000
28127,2000
28128,2000
28129,2000
28130,2000
28131,2000
28132,2000
28133,2000
28134,2000
28135,2000
28136,2000
28137,2000
28138,2000
28139,2000
28140,2000
28141,2000
28142,2000
28143,2000
28144,2000
28145,2000
28146,2000
28147,2000
28148,2000
28149,2000
28150,2000
28151,2000
28152,2000
28153,2000
28154,2000
28155,2000
28156,2000
28157,2000
28158,2000
28159,2000
28160,2000
28161,2000
28162,2000
28163,2000
28164,2000
28165,2000
28166,2000
28167,2000
28168,2000
28169,2000
28170,2000
28171,2000
28172,2000
28173,2000
28174,2000
28175,2000
28176,2000
28177,2000
28178,2000
28179,2000
28180,2000
28181,2000
28182,2000
28183,2000
28184,2000
28185,2000
28186,2000
28187,2000
28188,2000
28189,2000
28190,2000
28191,2000
28192,2000
28193,2000
28194,2000
28195,2000
28196,2000
28197,2000
28198,2000
28199,2000
28200,2000
28201,2000
28202,2000
28203,2000
28204,2000
28205,2000
28206,2000
28207,2000
28208,2000
28209,2000
28210,2000
28211,2000
28212,2000
28213,2000
28214,2000
28215,2000
28216,2000
28217,2000
28218,2000
28219,2000
28220,2000
28221,2000
28222,2000
28223,2000
28224,2000
28225,2000
28226,2000
28227,2000
28228,2000
28229,2000
28230,2000
28231,2000
28232,2000
28233,2000
28234,2000
28235,2000
28236,2000
28237,2000
28238,2000
28239,2000
28240,2000
28241,2000
28242,2000
28243,2000
28244,2000
28245,2000
28246,2000
28247,2000
28248,2000
28249,2000
28250,2000
28251,2000
28252,2000
28253,2000
28254,2000
28255,2000
28256,2000
28257,2000
28258,2000
28259,2000
28260,2000
28261,2000
28262,2000
28263,2000
28264,2000
28265,2000
28266,2000
28267,2000
28268,2000
28269,2000
28270,2000
28271,2000
28272,2000
28273,2000
28274,2000
28275,2000
28276,2000
28277,2000
28278,2000
28279,2000
28280,2000
28281,2000
28282,2000
28283,2000
28284,2000
28285,2000
28286,2000
28287,2000
28288,2000
28289,2000
28290,2000
28291,2000
28292,2000
28293,2000
28294,2000
28295,2000
28296,2000
28297,2000
28298,2000
28299,2000
28300,2000
28301,2000
28302,2000
28303,2000
28304,2000
28305,2000
28306,2000
28307,2000
28308,2000
28309,2000
28310,2000
28311,2000
28312,2000
28313,2000
28314,2000
28315,2000
28316,2000
28317,2000
28318,2000
28319,2000
28320,2000
28321,2000
28322,2000
28323,2000
28324,2000
28325,2000
28326,2000
28327,2000
28328,2000
28329,2000
28330,2000
28331,2000
28332,2000
28333,2000
28334,2000
28335,2000
28336,2000
28337,2000
28338,2000
28339,2000
28340,2000
28341,2000
28342,2000
28343,2000
28344,2000
28345,2000
28346,2000
28347,2000
28348,2000
28349,2000
28350,2000
28351,2000
28352,2000
28353,2000
28354,2000
28355,2000
28356,2000
28357,2000
28358,2000
28359,2000
28360,2000
28361,2000
28362,2000
28363,2000
28364,2000
28365,2000
28366,2000
28367,2000
28368,2000
28369,2000
28370,2000
28371,2000
28372,2000
28373,2000
28374,2000
28375,2000
28376,2000
28377,2000
28378,2000
28379,2000
28380,2000
28381,2000
28382,2000
28383,2000
28384,2000
28385,2000
28386,2000
28387,2000
28388,2000
28389,2000
28390,2000
28391,2000
28392,2000
28393,2000
28394,2000
28395,2000
28396,2000
28397,2000
28398,2000
28399,2000
28400,2000
28401,2000
28402,2000
28403,2000
28404,2000
28405,2000
28406,2000
28407,2000
28408,2000
28409,2000
28410,2000
28411,2000
28412,2000
28413,2000
28414,2000
28415,2000
28416,2000
28417,2000
28418,2000
28419,2000
28420,2000
28421,2000
28422,2000
28423,2000
28424,2000
28425,2000
28426,2000
28427,2000
28428,2000
28429,2000
28430,2000
28431,2000
28432,2000
28433,2000
28434,2000
28435,2000
28436,2000
28437,2000
28438,2000
28439,2000
28440,2000
28441,2000
28442,2000
28443,2000
28444,2000
28445,2000
28446,2000
28447,2000
28448,2000
28449,2000
28450,2000
28451,2000
28452,2000
28453,2000
28454,2000
28455,2000
28456,2000
28457,2000
28458,2000
28459,2000
28460,2000
28461,2000
28462,2000
28463,2000
28464,2000
28465,2000
28466,2000
28467,2000
28468,2000
28469,2000
28470,2000
28471,2000
28472,2000
28473,2000
28474,2000
28475,2000
28476,2000
28477,2000
28478,2000
28479,2000
28480,2000
28481,2000
28482,2000
28483,2000
28484,2000
28485,2000
28486,2000
28487,2000
28488,2000
28489,2000
28490,2000
28491,2000
28492,2000
28493,2000
28494,2000
28495,2000
28496,2000
28497,2000
28498,2000
28499,2000
28500,2000
28501,2000
28502,2000
28503,2000
28504,2000
28505,2000
28506,2000
28507,2000
28508,2000
28509,2000
28510,2000
28511,2000
28512,2000
28513,2000
28514,2000
28515,2000
28516,2000
28517,2000
28518,2000
28519,2000
28520,2000
28521,2000
28522,2000
28523,2000
28524,2000
28525,2000
28526,2000
28527,2000
28528,2000
28529,2000
28530,2000
28531,2000
28532,2000
28533,2000
28534,2000
28535,2000
28536,2000
28537,2000
28538,2000
28539,2000
28540,2000
28541,2000
28542,2000
28543,2000
28544,2000
28545,2000
28546,2000
28547,2000
28548,2000
28549,2000
28550,2000
28551,2000
28552,2000
28553,2000
28554,2000
28555,2000
28556,2000
28557,2000
28558,2000
28559,2000
28560,2000
28561,2000
28562,2000
28563,2000
28564,2000
28565,2000
28566,2000
28567,2000
28568,2000
28569,2000
28570,2000
28571,2000
28572,2000
28573,2000
28574,2000
28575,2000
28576,2000
28577,2000
28578,2000
28579,2000
28580,2000
28581,2000
28582,2000
28583,2000
28584,2000
28585,2000
28586,2000
28587,2000
28588,2000
28589,2000
28590,2000
28591,2000
28592,2000
28593,2000
28594,2000
28595,2000
28596,2000
28597,2000
28598,2000
28599,2000
28600,2000
28601,2000
28602,2000
28603,2000
28604,2000
28605,2000
28606,2000
28607,2000
28608,2000
28609,2000
28610,2000
28611,2000
28612,2000
28613,2000
28614,2000
28615,2000
28616,2000
28617,2000
28618,2000
28619,2000
28620,2000
28621,2000
28622,2000
28623,2000
28624,2000
28625,2000
28626,2000
28627,2000
28628,2000
28629,2000
28630,2000
28631,2000
28632,2000
28633,2000
28634,2000
28635,2000
28636,2000
28637,2000
28638,2000
28639,2000
28640,2000
28641,2000
28642,2000
28643,2000
28644,2000
28645,2000
28646,2000
28647,2000
28648,2000
28649,2000
28650,2000
28651,2000
28652,2000
28653,2000
28654,2000
28655,2000
28656,2000
28657,2000
28658,2000
28659,2000
28660,2000
28661,2000
28662,2000
28663,2000
28664,2000
28665,2000
28666,2000
28667,2000
28668,2000
28669,2000
28670,2000
28671,2000
28672,2000
28673,2000
28674,2000
28675,2000
28676,2000
28677,2000
28678,2000
28679,2000
28680,2000
28681,2000
28682,2000
28683,2000
28684,2000
28685,2000
28686,2000
28687,2000
28688,2000
28689,2000
28690,2000
28691,2000
28692,2000
28693,2000
28694,2000
28695,2000
28696,2000
28697,2000
28698,2000
28699,2000
28700,2000
28701,2000
28702,2000
28703,2000
28704,2000
28705,2000
28706,2000
28707,2000
28708,2000
28709,2000
28710,2000
28711,2000
28712,2000
28713,2000
28714,2000
28715,2000
28716,2000
28717,2000
28718,2000
28719,2000
28720,2000
28721,2000
28722,2000
28723,2000
28724,2000
28725,2000
28726,2000
28727,2000
28728,2000
28729,2000
28730,2000
28731,2000
28732,2000
28733,2000
28734,2000
28735,2000
28736,2000
28737,2000
28738,2000
28739,2000
28740,2000
28741,2000
28742,2000
28743,2000
28744,2000
28745,2000
28746,2000
28747,2000
28748,2000
28749,2000
28750,2000
28751,2000
28752,2000
28753,2000
28754,2000
28755,2000
28756,2000
28757,2000
28758,2000
28759,2000
28760,2000
28761,2000
28762,2000
28763,2000
28764,2000
28765,2000
28766,2000
28767,2000
28768,2000
28769,2000
28770,2000
28771,2000
28772,2000
28773,2000
28774,2000
28775,2000
28776,2000
28777,2000
28778,2000
28779,2000
28780,2000
28781,2000
28782,2000
28783,2000
28784,2000
28785,2000
28786,2000
28787,2000
28788,2000
28789,2000
28790,2000
28791,2000
28792,2000
28793,2000
28794,2000
28795,2000
28796,2000
28797,2000
28798,2000
28799,2000
28800,2000
28801,2000
28802,2000
28803,2000
28804,2000
28805,2000
28806,2000
28807,2000
28808,2000
28809,2000
28810,2000
28811,2000
28812,2000
28813,2000
28814,2000
28815,2000
28816,2000
28817,2000
28818,2000
28819,2000
28820,2000
28821,2000
28822,2000
28823,2000
28824,2000
28825,2000
28826,2000
28827,2000
28828,2000
28829,2000
28830,2000
28831,2000
28832,2000
28833,2000
28834,2000
28835,2000
28836,2000
28837,2000
28838,2000
28839,2000
28840,2000
28841,2000
28842,2000
28843,2000
28844,2000
28845,2000
28846,2000
28847,2000
28848,2000
28849,2000
28850,2000
28851,2000
28852,2000
28853,2000
28854,2000
28855,2000
28856,2000
28857,2000
28858,2000
28859,2000
28860,2000
28861,2000
28862,2000
28863,2000
28864,2000
28865,2000
28866,2000
28867,2000
28868,2000
28869,2000
28870,2000
28871,2000
28872,2000
28873,2000
28874,2000
28875,2000
28876,2000
28877,2000
28878,2000
28879,2000
28880,2000
28881,2000
28882,2000
28883,2000
28884,2000
28885,2000
28886,2000
28887,2000
28888,2000
28889,2000
28890,2000
28891,2000
28892,2000
28893,2000
28894,2000
28895,2000
28896,2000
28897,2000
28898,2000
28899,2000
28900,2000
28901,2000
28902,2000
28903,2000
28904,2000
28905,2000
28906,2000
28907,2000
28908,2000
28909,2000
28910,2000
28911,2000
28912,2000
28913,2000
28914,2000
28915,2000
28916,2000
28917,2000
28918,2000
28919,2000
28920,2000
28921,2000
28922,2000
28923,2000
28924,2000
28925,2000
28926,2000
28927,2000
28928,2000
28929,2000
28930,2000
28931,2000
28932,2000
28933,2000
28934,2000
28935,2000
28936,2000
28937,2000
28938,2000
28939,2000
28940,2000
28941,2000
28942,2000
28943,2000
28944,2000
28945,2000
28946,2000
28947,2000
28948,2000
28949,2000
28950,2000
28951,2000
28952,2000
28953,2000
28954,2000
28955,2000
28956,2000
28957,2000
28958,2000
28959,2000
28960,2000
28961,2000
28962,2000
28963,2000
28964,2000
28965,2000
28966,2000
28967,2000
28968,2000
28969,2000
28970,2000
28971,2000
28972,2000
28973,2000
28974,2000
28975,2000
28976,2000
28977,2000
28978,2000
28979,2000
28980,2000
28981,2000
28982,2000
28983,2000
28984,2000
28985,2000
28986,2000
28987,2000
28988,2000
28989,2000
28990,2000
28991,2000
28992,2000
28993,2000
28994,2000
28995,2000
28996,2000
28997,2000
28998,2000
28999,2000
29000,2000
29001,2000
29002,2000
29003,2000
29004,2000
29005,2000
29006,2000
29007,2000
29008,2000
29009,2000
29010,2000
29011,2000
29012,2000
29013,2000
29014,2000
29015,2000
29016,2000
29017,2000
29018,2000
29019,2000
29020,2000
29021,2000
29022,2000
29023,2000
29024,2000
29025,2000
29026,2000
29027,2000
29028,2000
29029,2000
29030,2000
29031,2000
29032,2000
29033,2000
29034,2000
29035,2000
29036,2000
29037,2000
29038,2000
29039,2000
29040,2000
29041,2000
29042,2000
29043,2000
29044,2000
29045,2000
29046,2000
29047,2000
29048,2000
29049,2000
29050,2000
29051,2000
29052,2000
29053,2000
29054,2000
29055,2000
29056,2000
29057,2000
29058,2000
29059,2000
29060,2000
29061,2000
29062,2000
29063,2000
29064,2000
29065,2000
29066,2000
29067,2000
29068,2000
29069,2000
29070,2000
29071,2000
29072,2000
29073,2000
29074,2000
29075,2000
29076,2000
29077,2000
29078,2000
29079,2000
29080,2000
29081,2000
29082,2000
29083,2000
29084,2000
29085,2000
29086,2000
29087,2000
29088,2000
29089,2000
29090,2000
29091,2000
29092,2000
29093,2000
29094,2000
29095,2000
29096,2000
29097,2000
29098,2000
29099,2000
29100,2000
29101,2000
29102,2000
29103,2000
29104,2000
29105,2000
29106,2000
29107,2000
29108,2000
29109,2000
29110,2000
29111,2000
29112,2000
29113,2000
29114,2000
29115,2000
29116,2000
29117,2000
29118,2000
29119,2000
29120,2000
29121,2000
29122,2000
29123,2000
29124,2000
29125,2000
29126,2000
29127,2000
29128,2000
29129,2000
29130,2000
29131,2000
29132,2000
29133,2000
29134,2000
29135,2000
29136,2000
29137,2000
29138,2000
29139,2000
29140,2000
29141,2000
29142,2000
29143,2000
29144,2000
29145,2000
29146,2000
29147,2000
29148,2000
29149,2000
29150,2000
29151,2000
29152,2000
29153,2000
29154,2000
29155,2000
29156,2000
29157,2000
29158,2000
29159,2000
29160,2000
29161,2000
29162,2000
29163,2000
29164,2000
29165,2000
29166,2000
29167,2000
29168,2000
29169,2000
29170,2000
29171,2000
29172,2000
29173,2000
29174,2000
29175,2000
29176,2000
29177,2000
29178,2000
29179,2000
29180,2000
29181,2000
29182,2000
29183,2000
29184,2000
29185,2000
29186,2000
29187,2000
29188,2000
29189,2000
29190,2000
29191,2000
29192,2000
29193,2000
29194,2000
29195,2000
29196,2000
29197,2000
29198,2000
29199,2000
29200,2000
29201,2000
29202,2000
29203,2000
29204,2000
29205,2000
29206,2000
29207,2000
29208,2000
29209,2000
29210,2000
29211,2000
29212,2000
29213,2000
29214,2000
29215,2000
29216,2000
29217,2000
29218,2000
29219,2000
29220,2000
29221,2000
29222,2000
29223,2000
29224,2000
29225,2000
29226,2000
29227,2000
29228,2000
29229,2000
29230,2000
29231,2000
29232,2000
29233,2000
29234,2000
29235,2000
29236,2000
29237,2000
29238,2000
29239,2000
29240,2000
29241,2000
29242,2000
29243,2000
29244,2000
29245,2000
29246,2000
29247,2000
29248,2000
29249,2000
29250,2000
29251,2000
29252,2000
29253,2000
29254,2000
29255,2000
29256,2000
29257,2000
29258,2000
29259,2000
29260,2000
29261,2000
29262,2000
29263,2000
29264,2000
29265,2000
29266,2000
29267,2000
29268,2000
29269,2000
29270,2000
29271,2000
29272,2000
29273,2000
29274,2000
29275,2000
29276,2000
29277,2000
29278,2000
29279,2000
29280,2000
29281,2000
29282,2000
29283,2000
29284,2000
29285,2000
29286,2000
29287,2000
29288,2000
29289,2000
29290,2000
29291,2000
29292,2000
29293,2000
29294,2000
29295,2000
29296,2000
29297,2000
29298,2000
29299,2000
29300,2000
29301,2000
29302,2000
29303,2000
29304,2000
29305,2000
29306,2000
29307,2000
29308,2000
29309,2000
29310,2000
29311,2000
29312,2000
29313,2000
29314,2000
29315,2000
29316,2000
29317,2000
29318,2000
29319,2000
29320,2000
29321,2000
29322,2000
29323,2000
29324,2000
29325,2000
29326,2000
29327,2000
29328,2000
29329,2000
29330,2000
29331,2000
29332,2000
29333,2000
29334,2000
29335,2000
29336,2000
29337,2000
29338,2000
29339,2000
29340,2000
29341,2000
29342,2000
29343,2000
29344,2000
29345,2000
29346,2000
29347,2000
29348,2000
29349,2000
29350,2000
29351,2000
29352,2000
29353,2000
29354,2000
29355,2000
29356,2000
29357,2000
29358,2000
29359,2000
29360,2000
29361,2000
29362,2000
29363,2000
29364,2000
29365,2000
29366,2000
29367,2000
29368,2000
29369,2000
29370,2000
29371,2000
29372,2000
29373,2000
29374,2000
29375,2000
29376,2000
29377,2000
29378,2000
29379,2000
29380,2000
29381,2000
29382,2000
29383,2000
29384,2000
29385,2000
29386,2000
29387,2000
29388,2000
29389,2000
29390,2000
29391,2000
29392,2000
29393,2000
29394,2000
29395,2000
29396,2000
29397,2000
29398,2000
29399,2000
29400,2000
29401,2000
29402,2000
29403,2000
29404,2000
29405,2000
29406,2000
29407,2000
29408,2000
29409,2000
29410,2000
29411,2000
29412,2000
29413,2000
29414,2000
29415,2000
29416,2000
29417,2000
29418,2000
29419,2000
29420,2000
29421,2000
29422,2000
29423,2000
29424,2000
29425,2000
29426,2000
29427,2000
29428,2000
29429,2000
29430,2000
29431,2000
29432,2000
29433,2000
29434,2000
29435,2000
29436,2000
29437,2000
29438,2000
29439,2000
29440,2000
29441,2000
29442,2000
29443,2000
29444,2000
29445,2000
29446,2000
29447,2000
29448,2000
29449,2000
29450,2000
29451,2000
29452,2000
29453,2000
29454,2000
29455,2000
29456,2000
29457,2000
29458,2000
29459,2000
29460,2000
29461,2000
29462,2000
29463,2000
29464,2000
29465,2000
29466,2000
29467,2000
29468,2000
29469,2000
29470,2000
29471,2000
29472,2000
29473,2000
29474,2000
29475,2000
29476,2000
29477,2000
29478,2000
29479,2000
29480,2000
29481,2000
29482,2000
29483,2000
29484,2000
29485,2000
29486,2000
29487,2000
29488,2000
29489,2000
29490,2000
29491,2000
29492,2000
29493,2000
29494,2000
29495,2000
29496,2000
29497,2000
